,NAME,state,county,GEO_ID,GEOCOMP,DP05_0050PE,DP03_0048PE,DP04_0029PE,DP03_0022PE,DP04_0003PE,DP03_0035PE,DP03_0066PE,DP04_0047PE,DP05_0081PE,DP04_0123PE,DP03_0079PE,DP03_0053PE,DP05_0015PE,DP05_0002PE,DP04_0034PE,DP04_0141PE,DP03_0097PE,DP05_0059PE,DP03_0040PE,DP04_0021PE,DP05_0046PE,DP04_0078PE,DP04_0052PE,DP04_0065PE,DP03_0084PE,DP03_0107PE,DP05_0020PE,DP03_0005PE,DP04_0119PE,DP05_0077PE,DP03_0049PE,DP05_0064PE,DP05_0051PE,DP04_0083PE,DP04_0106PE,DP04_0137PE,DP03_0036PE,DP04_0070PE,DP04_0017PE,DP04_0124PE,DP03_0023PE,DP05_0082PE,DP04_0035PE,DP05_0016PE,DP03_0041PE,DP04_0022PE,DP05_0003PE,DP04_0079PE,DP03_0054PE,DP03_0085PE,DP05_0047PE,DP04_0066PE,DP04_0142PE,DP03_0098PE,DP03_0108PE,DP03_0072PE,DP03_0019PE,DP05_0034PE,DP05_0021PE,DP04_0053PE,DP04_0107PE,DP05_0078PE,DP04_0040PE,DP03_0006PE,DP05_0065PE,DP04_0071PE,DP04_0018PE,DP04_0084PE,DP05_0052PE,DP03_0059PE,DP05_0074PE,DP04_0138PE,DP03_0002PE,DP05_0008PE,DP05_0061PE,DP03_0135PE,DP03_0122PE,DP03_0020PE,DP05_0039PE,DP03_0033PE,DP04_0036PE,DP03_0064PE,DP05_0026PE,DP04_0010PE,DP04_0023PE,DP03_0077PE,DP03_0118PE,DP04_0054PE,DP05_0013PE,DP04_0130PE,DP04_0067PE,DP03_0105PE,DP04_0041PE,DP05_0057PE,DP05_0044PE,DP04_0085PE,DP03_0136PE,DP03_0029PE,DP05_0088PE,DP03_0082PE,DP04_0108PE,DP05_0031PE,DP04_0139PE,DP03_0003PE,DP04_0019PE,DP05_0075PE,DP03_0047PE,DP05_0009PE,DP05_0062PE,DP03_0034PE,DP04_0024PE,DP03_0078PE,DP05_0027PE,DP03_0021PE,DP05_0080PE,DP04_0131PE,DP04_0068PE,DP04_0011PE,DP05_0014PE,DP03_0106PE,DP03_0052PE,DP05_0058PE,DP04_0055PE,DP03_0083PE,DP05_0045PE,DP03_0119PE,DP04_0042PE,DP03_0096PE,DP03_0137PE,DP05_0089PE,DP04_0073PE,DP03_0070PE,DP04_0086PE,DP04_0007PE,DP05_0076PE,DP03_0004PE,DP04_0060PE,DP03_0133PE,DP05_0085PE,DP03_0013PE,DP05_0072PE,DP04_0127PE,DP05_0019PE,DP03_0057PE,DP04_0091PE,DP05_0006PE,DP04_0012PE,DP03_0044PE,DP04_0025PE,DP04_0056PE,DP04_0132PE,DP04_0069PE,DP03_0031PE,DP05_0037PE,DP03_0009PE,DP04_0043PE,DP05_0024PE,DP05_0068PE,DP04_0087PE,DP05_0011PE,DP04_0030PE,DP04_0061PE,DP05_0055PE,DP05_0042PE,DP04_0074PE,DP03_0116PE,DP04_0128PE,DP03_0027PE,DP04_0008PE,DP03_0080PE,DP04_0092PE,DP05_0073PE,DP04_0039PE,DP04_0026PE,DP05_0007PE,DP03_0045PE,DP05_0060PE,DP03_0134PE,DP03_0058PE,DP04_0133PE,DP04_0013PE,DP04_0120PE,DP05_0038PE,DP03_0076PE,DP04_0031PE,DP03_0117PE,DP05_0069PE,DP04_0044PE,DP05_0012PE,DP04_0088PE,DP03_0050PE,DP05_0056PE,DP03_0028PE,DP04_0009PE,DP05_0043PE,DP03_0081PE,DP05_0030PE,DP04_0129PE,DP03_0024PE,DP04_0103PE,DP03_0037PE,DP03_0068PE,DP05_0083PE,DP03_0011PE,DP04_0014PE,DP05_0017PE,DP03_0055PE,DP04_0058PE,DP03_0099PE,DP03_0042PE,DP05_0048PE,DP04_0121PE,DP04_0032PE,DP05_0035PE,DP05_0022PE,DP03_0007PE,DP03_0060PE,DP05_0079PE,DP05_0066PE,DP04_0063PE,DP03_0101PE,DP03_0038PE,DP05_0053PE,DP05_0040PE,DP04_0028PE,DP05_0084PE,DP04_0081PE,DP04_0104PE,DP05_0071PE,DP04_0015PE,DP03_0012PE,DP05_0005PE,DP03_0043PE,DP04_0122PE,DP04_0002PE,DP04_0059PE,DP03_0056PE,DP05_0049PE,DP03_0030PE,DP04_0033PE,DP04_0046PE,DP04_0020PE,DP03_0074PE,DP05_0036PE,DP04_0077PE,DP05_0023PE,DP03_0128PE,DP04_0064PE,DP05_0067PE,DP03_0061PE,DP04_0140PE,DP05_0010PE,DP04_0118PE,DP05_0054PE,DP04_0051PE,DP05_0041PE,DP04_0082PE,DP04_0105PE,DP03_0115PE,DP03_0039PE,hillary,FIPS,trump,target
2658,"Starr County, Texas",Texas,Starr County,0500000US48427,0,0.0,22.5,4.6,4.5,17.3,2.0,34.0,25.6,0.0,4.0,13.2,12.1,6.2,48.6,9.6,7.3,25.4,0.0,2.6,21.0,0.0,8.2,21.5,91.0,2.3,6.5,70.6,8.4,20.8,0.6,8.3,95.5,0.0,14.3,3.9,11.9,1.3,0.2,0.5,8.0,0.8,0.0,3.7,3.8,5.2,15.1,51.4,4.5,19.1,1.2,0.1,0.0,48.2,44.1,46.4,1.6,69.0,99.6,66.7,30.4,0.5,0.0,8.5,0.0,0.1,3.2,5.9,8.6,0.0,6.1,0.5,5.1,56.3,8.8,0.0,32.1,26.1,20.2,0.1,7.5,2.8,77.7,47.9,3.5,5.0,9.8,49.9,17.6,4.2,0.0,0.0,53.6,27.8,4.2,0.1,2.9,33.9,17.6,49.4,7.1,0.7,56.1,15.6,56.3,21.2,2.7,67.9,8.3,0.0,10.4,3.3,20.4,52.1,0.4,0.1,0.0,0.0,2.1,4.1,49.2,15.1,0.4,13.2,7.0,0.0,32.7,44.4,66.3,50.5,50.6,0.9,17.1,1.1,80.5,0.8,47.9,32.9,29.6,0.0,44.2,95.9,44.7,33.3,12.5,20.2,8.8,0.5,6.2,2.6,11.6,0.0,0.0,11.8,95.1,15.0,14.3,11.1,0.0,0.6,12.1,13.4,20.4,0.0,0.0,1.7,13.3,52.9,22.3,0.5,13.6,79.8,0.0,2.4,2.2,8.9,4.4,0.0,29.1,6.8,0.0,0.8,10.1,0.1,11.7,22.8,38.8,4.6,2.5,10.8,0.0,1.2,0.0,30.5,3.2,0.0,13.6,43.9,2.4,5.2,38.6,10.4,9.0,0.0,51.0,8.9,1.1,12.5,9.9,33.7,38.2,0.0,8.0,24.8,0.4,61.6,43.7,2.0,0.0,0.1,3.4,17.8,6.0,0.0,0.0,2.2,0.0,31.5,38.9,99.2,0.1,51.0,10.2,5.6,5.6,82.7,36.9,12.8,0.0,17.9,16.0,74.4,23.3,42.7,99.6,87.3,13.6,35.0,2.1,0.1,1.0,11.9,12.9,43.6,0.0,5.6,0.0,41.0,17.5,50.1,0.2,0.7912265758091993,48427,0.18943781942078364,0
2659,"Stonewall County, Texas",Texas,Stonewall County,0500000US48433,0,0.0,30.5,3.2,0.0,43.5,0.7,45.0,24.0,0.0,3.2,4.0,12.4,14.0,51.2,9.5,15.1,60.8,0.0,6.3,8.3,0.0,4.8,19.2,68.3,9.4,2.4,77.3,1.3,19.6,72.6,13.1,95.5,0.0,4.0,14.0,11.3,2.5,0.0,0.0,13.7,1.8,0.0,3.3,8.7,0.7,18.3,48.8,0.0,15.7,6.2,0.0,0.4,24.5,40.8,18.0,1.3,84.1,98.8,76.2,28.6,1.1,3.5,9.6,0.2,3.5,0.4,1.5,8.3,0.0,11.1,0.0,9.4,54.3,4.2,0.0,9.4,3.2,12.5,0.0,25.8,5.1,70.5,51.6,0.0,13.2,0.7,39.4,19.7,8.7,0.0,0.0,82.0,32.0,1.0,0.0,4.3,11.5,16.1,51.8,18.5,0.7,44.2,13.2,54.1,5.4,4.1,54.3,0.9,0.0,10.4,21.7,12.7,48.4,0.0,0.0,0.0,4.6,0.0,7.9,82.0,7.0,1.2,4.1,18.1,0.0,7.2,51.0,84.7,24.6,48.2,0.0,7.2,0.0,84.4,77.3,52.7,35.4,11.9,1.2,52.9,18.5,49.1,23.8,13.8,18.1,7.4,0.0,2.0,9.0,14.6,0.0,0.0,15.6,94.3,2.4,6.8,26.1,0.0,0.0,7.7,11.1,24.9,0.0,0.0,2.8,52.3,41.5,34.8,0.2,12.3,81.9,0.1,0.0,14.4,9.6,10.0,1.2,13.1,13.8,0.0,0.0,6.0,3.5,2.2,15.9,24.8,1.0,0.6,14.9,0.9,2.0,0.0,16.7,3.0,0.0,15.9,55.8,9.4,1.6,18.6,4.8,17.5,1.2,54.8,12.3,3.4,7.9,5.7,15.3,25.3,0.0,4.2,29.4,1.2,74.1,45.7,5.7,0.0,1.2,1.7,16.6,9.5,0.0,0.0,0.0,0.0,45.1,28.8,22.7,0.0,54.8,4.7,2.0,8.1,56.5,34.1,9.0,0.0,16.7,22.5,76.0,8.1,9.0,98.8,95.2,31.5,13.9,24.5,0.0,3.7,26.4,7.9,45.3,0.0,13.8,0.0,37.4,36.8,60.6,0.0,0.19258202567760344,48433,0.7917261055634808,1
2660,"Upton County, Texas",Texas,Upton County,0500000US48461,0,0.0,22.5,1.6,1.3,19.4,3.5,22.3,27.1,0.0,4.8,6.8,4.0,7.2,48.9,10.1,0.0,66.4,0.4,1.4,15.8,0.1,2.9,33.4,64.3,4.2,0.6,72.6,0.6,11.3,43.0,7.8,51.7,0.0,12.9,6.8,32.8,1.6,0.0,2.5,7.7,1.2,0.1,5.4,4.7,4.2,17.3,51.1,0.7,9.9,6.8,0.2,0.4,29.4,25.7,16.9,0.0,86.1,99.4,69.9,28.4,2.6,6.7,6.2,0.0,7.2,0.2,1.0,8.4,0.0,11.5,0.0,13.0,54.5,6.6,0.0,14.0,7.8,8.3,0.1,29.8,4.2,77.4,51.4,0.4,7.3,2.8,37.7,12.5,7.1,0.0,0.0,83.1,28.3,41.1,0.3,4.3,15.3,18.5,51.6,17.7,0.9,54.1,21.4,54.5,6.1,0.4,69.7,5.2,0.0,5.5,25.7,8.4,48.6,0.4,0.3,0.0,0.0,0.0,4.3,83.1,10.4,0.6,10.7,15.3,0.0,12.9,45.7,83.4,32.5,48.4,0.7,6.6,0.0,83.6,50.3,53.9,38.2,15.4,0.2,42.1,49.0,23.5,30.1,20.0,30.4,7.2,1.3,1.9,11.6,9.1,0.0,0.0,17.5,51.2,1.1,15.8,13.5,0.0,0.2,12.2,7.1,22.0,0.0,0.0,0.9,41.3,66.8,27.4,0.7,11.4,69.6,0.3,2.4,5.4,8.7,4.5,0.2,15.7,13.5,2.8,0.0,7.5,6.8,5.0,19.8,27.3,41.1,1.6,11.9,0.0,0.0,0.0,12.3,0.4,0.0,21.6,45.9,6.9,2.7,29.8,7.5,16.1,0.2,43.2,12.4,1.5,11.3,6.4,16.6,23.7,0.0,6.5,31.1,0.6,66.0,45.5,2.8,0.1,0.3,33.0,10.7,10.0,0.0,0.1,2.4,0.0,32.0,29.1,49.7,1.0,43.2,10.1,4.7,2.7,80.6,33.3,11.4,0.0,24.3,18.4,72.9,7.3,7.6,99.4,96.4,15.8,18.0,2.1,0.3,5.3,3.4,13.3,59.5,0.0,5.8,0.0,42.2,30.9,62.3,1.7,0.21232368225686712,48461,0.7475872308834447,1
2661,"Bastrop County, Texas",Texas,Bastrop County,0500000US48021,0,0.1,20.2,1.8,1.4,13.8,8.9,34.2,23.5,0.0,1.8,7.9,4.2,8.9,50.9,13.9,7.2,63.2,0.2,4.0,15.6,0.2,3.6,32.5,69.9,7.3,6.9,77.3,4.5,19.5,53.7,8.1,77.4,0.2,21.1,22.1,19.8,2.2,0.0,1.8,9.4,1.8,0.5,7.1,3.3,8.4,9.4,49.1,2.2,9.0,3.5,0.2,0.0,35.3,32.6,21.4,2.7,80.7,98.1,74.4,33.6,6.5,7.7,5.2,0.0,8.7,0.5,7.5,16.6,0.0,17.0,0.3,11.6,58.5,7.1,0.1,9.4,7.1,12.0,0.6,2.9,8.0,78.2,51.0,1.6,4.7,2.3,29.6,14.9,7.1,6.7,0.0,78.6,23.3,12.6,0.9,17.9,11.3,21.6,51.0,15.1,6.4,53.5,15.3,58.5,27.7,3.1,71.5,5.6,0.0,14.6,3.1,5.7,49.0,0.2,0.9,0.3,1.8,1.0,7.1,74.9,5.4,1.9,5.0,19.9,0.1,9.7,48.4,81.9,25.8,49.0,0.8,4.6,12.3,63.6,64.0,54.0,39.6,11.3,0.7,48.5,32.1,14.3,25.6,19.3,55.5,6.7,0.7,4.2,2.6,3.8,0.0,0.0,12.6,75.9,7.7,16.4,13.8,0.1,2.9,12.6,4.4,30.0,0.0,0.0,1.9,47.6,44.1,33.3,1.2,14.6,44.5,0.5,3.5,4.6,7.9,8.7,0.6,11.7,13.0,0.2,0.9,10.9,8.1,3.3,16.6,34.9,13.5,3.2,13.9,0.4,0.2,0.0,16.3,2.3,0.0,20.4,46.5,34.4,3.9,12.5,11.2,22.3,0.8,52.6,27.5,1.7,8.7,4.2,18.1,19.6,0.0,7.6,24.9,1.9,70.2,41.5,5.5,0.4,1.3,15.0,12.4,8.0,0.0,0.2,3.4,0.1,11.1,20.0,36.0,1.1,52.6,6.5,6.5,5.2,86.2,26.2,15.1,0.0,16.2,19.9,76.5,22.9,12.8,98.1,94.3,18.0,13.3,12.8,1.1,2.8,10.8,11.6,45.6,0.0,10.1,0.0,17.6,32.5,70.4,0.8,0.371441625079075,48021,0.5738384761369227,1
2662,"Brown County, Texas",Texas,Brown County,0500000US48049,0,0.2,15.1,1.3,1.5,25.8,15.3,38.3,27.4,0.0,3.9,12.1,6.7,10.9,49.6,12.0,8.7,62.0,0.3,3.7,15.6,0.1,0.8,28.8,52.2,2.2,5.7,79.8,2.3,22.9,72.7,8.0,93.3,0.3,20.5,12.2,19.5,1.1,0.2,0.4,11.6,0.6,0.0,14.1,6.3,5.6,17.9,50.4,0.4,13.4,4.1,0.0,0.0,35.1,37.8,20.4,1.7,86.3,98.3,77.3,30.9,3.5,3.6,8.8,0.0,4.4,0.1,1.3,12.0,0.0,9.6,0.0,12.7,52.8,6.8,0.3,8.7,8.8,8.9,0.3,5.2,9.4,69.2,49.0,3.3,9.2,3.1,28.2,15.4,7.6,0.8,0.0,79.6,32.2,1.6,0.7,7.9,13.8,22.0,49.1,13.4,2.9,54.3,15.1,52.8,11.0,1.3,76.9,6.6,0.1,6.5,13.2,11.0,51.0,0.3,0.6,0.4,2.4,2.6,5.8,76.3,8.2,1.7,7.5,13.1,0.1,12.8,45.9,85.2,29.1,50.9,0.4,7.7,4.9,69.4,78.5,50.5,42.7,14.0,1.3,47.1,20.0,21.0,22.7,19.3,39.9,6.0,0.9,5.6,9.0,7.8,0.0,0.0,16.1,91.7,4.3,7.5,19.2,0.0,1.7,11.1,7.0,21.7,0.0,0.0,1.0,45.3,64.0,33.5,0.7,14.4,60.1,0.1,3.6,8.6,6.9,6.2,0.8,15.7,10.2,0.4,2.2,12.0,4.0,5.0,12.0,33.2,1.8,1.9,12.5,0.4,0.0,0.0,17.7,1.6,0.0,21.5,45.7,13.4,2.3,17.0,10.8,20.6,1.3,49.2,19.1,2.0,13.6,6.2,14.8,27.8,0.0,7.7,18.0,1.7,72.6,47.2,1.7,0.2,1.2,34.9,5.6,4.6,0.0,0.1,3.6,0.0,23.1,30.0,21.5,0.2,49.2,5.6,6.5,2.9,74.2,29.4,13.9,0.0,10.8,22.5,72.6,13.9,13.2,98.3,98.9,21.8,16.4,10.2,1.0,3.3,8.8,11.8,39.0,0.0,9.5,0.0,29.5,34.4,71.8,1.1,0.11557108227577356,48049,0.8567660059888778,1
2663,"Hall County, Texas",Texas,Hall County,0500000US48191,0,0.0,22.4,2.6,2.0,35.4,2.3,41.6,37.4,0.0,1.0,16.6,9.7,12.1,50.0,12.6,14.5,40.3,2.1,3.4,5.7,0.0,2.6,27.3,22.4,1.5,2.8,79.6,6.8,23.3,56.7,9.3,82.2,0.0,4.7,4.0,23.2,4.7,0.0,0.2,11.0,1.5,0.0,4.5,7.7,3.4,16.8,50.0,0.6,21.5,1.7,0.5,0.0,26.8,45.6,40.6,1.8,82.6,96.3,76.5,18.2,0.6,7.4,11.1,0.0,9.9,0.5,0.1,5.1,0.0,6.9,0.0,4.3,52.4,9.5,0.5,18.3,10.9,12.9,0.3,18.6,4.3,69.5,48.4,3.5,20.3,7.2,37.7,21.5,5.4,0.0,0.0,59.4,30.1,9.3,0.5,3.5,20.0,23.4,49.5,6.8,1.0,52.9,25.5,52.4,1.3,4.7,66.8,4.6,0.0,8.1,16.3,20.3,51.6,0.0,0.5,0.0,0.2,0.9,8.1,58.0,10.9,3.7,6.9,8.4,0.0,19.2,49.0,73.9,33.4,50.5,1.2,6.7,1.0,88.3,65.8,45.6,36.8,20.4,1.1,41.3,29.4,40.6,23.5,15.3,19.9,4.7,0.3,2.7,9.4,13.8,0.0,0.0,4.9,78.4,13.0,6.5,22.7,0.0,0.6,11.1,9.7,22.7,0.0,0.1,0.8,30.4,52.0,20.4,1.0,14.8,80.1,0.1,1.2,27.8,10.7,10.5,0.5,21.2,5.6,0.0,0.0,13.3,7.8,4.6,18.2,35.6,9.8,2.1,12.7,0.0,1.4,0.0,25.8,1.7,0.0,18.2,47.1,7.4,0.9,34.0,6.3,16.7,1.1,46.3,4.3,2.9,14.3,9.5,26.1,24.4,0.0,5.9,26.5,3.7,71.2,47.6,1.3,0.1,0.8,71.8,11.4,5.5,0.0,0.1,1.2,0.0,51.0,39.9,34.2,0.1,46.3,3.4,9.5,5.9,64.6,31.0,13.3,0.0,25.5,20.4,62.6,2.2,20.8,96.3,96.8,28.3,22.2,5.1,1.0,1.1,5.6,7.0,39.7,0.0,12.1,0.0,34.0,20.5,62.3,0.7,0.15032080659945005,48191,0.8185151237396884,1
2664,"Bee County, Texas",Texas,Bee County,0500000US48025,0,0.0,23.3,2.8,2.6,20.2,4.0,33.2,37.0,0.0,3.3,13.3,7.7,6.7,60.8,10.7,6.1,55.3,0.3,2.8,15.4,0.0,4.3,29.9,73.9,2.9,3.6,81.2,2.6,21.5,32.2,5.5,88.4,0.0,13.4,9.9,17.9,2.4,0.1,0.6,8.4,1.8,0.1,3.6,3.5,2.7,28.9,39.2,1.3,11.6,4.3,0.3,0.1,43.1,33.2,26.3,0.4,80.3,98.7,78.5,29.8,3.7,8.2,8.7,0.0,9.1,0.3,3.5,10.3,0.0,9.5,0.0,12.4,40.6,6.0,0.1,10.5,9.3,12.6,0.5,11.8,7.0,74.2,63.5,4.9,14.6,6.3,33.7,11.8,6.5,5.1,0.0,73.7,28.8,1.8,0.5,10.0,18.5,26.1,62.9,7.7,2.8,54.9,8.8,40.6,6.6,3.0,71.0,8.3,0.0,6.0,13.4,9.9,36.5,0.0,0.5,0.0,0.6,3.9,4.0,72.6,8.7,1.3,6.2,9.8,0.1,17.2,45.7,78.2,27.8,37.1,0.7,7.0,3.3,71.1,41.8,38.1,32.8,15.1,0.1,47.2,55.0,20.7,21.5,19.5,35.9,5.8,1.6,5.7,5.6,12.5,0.5,0.0,16.7,87.4,6.3,11.7,11.7,0.1,0.4,14.4,8.8,21.2,0.0,0.2,1.1,33.1,43.0,20.9,1.7,18.7,64.1,0.2,2.4,4.2,6.2,11.7,0.0,16.3,8.8,0.0,0.3,10.2,8.5,5.2,17.3,36.6,2.7,2.7,13.7,0.4,0.2,0.0,24.2,4.3,0.1,21.7,45.1,30.7,2.6,17.2,16.2,16.5,0.3,49.9,12.1,1.6,13.1,7.5,21.8,21.9,0.1,8.2,28.6,1.3,74.0,59.4,2.4,0.5,0.6,18.2,14.0,6.6,0.0,0.1,2.3,0.1,26.2,41.9,58.2,0.0,49.9,5.9,7.8,4.1,79.8,38.5,15.4,0.0,12.1,18.9,63.0,7.2,15.0,98.7,94.5,13.8,19.7,6.9,0.6,3.2,11.7,17.4,44.4,0.0,9.7,0.0,35.9,24.5,66.3,0.4,0.40589275191514435,48025,0.559104301708898,1
2665,"Franklin County, Texas",Texas,Franklin County,0500000US48159,0,0.0,11.1,3.9,1.5,32.5,12.1,43.5,25.5,0.1,3.2,13.3,8.7,11.5,50.8,11.8,8.4,57.8,0.6,7.2,18.6,0.0,2.2,36.9,62.9,4.7,5.8,79.0,4.3,25.2,79.6,14.1,90.5,0.0,16.4,11.6,10.8,1.8,0.0,0.8,10.4,1.2,0.0,9.8,7.2,3.4,12.8,49.2,0.8,13.8,4.4,0.0,0.2,37.4,36.3,28.1,1.0,82.5,97.6,75.7,28.9,9.1,4.5,7.1,0.1,5.6,0.4,2.0,15.9,0.1,10.1,0.0,23.3,56.7,7.5,0.0,5.7,3.7,8.9,0.5,9.1,9.4,67.6,49.2,1.8,7.5,4.0,31.5,18.9,6.9,1.1,0.1,71.9,27.1,3.8,0.0,11.7,11.6,26.8,49.3,18.0,5.3,53.4,10.5,56.7,20.0,0.9,74.0,5.5,0.0,9.5,4.8,9.0,50.8,0.4,0.0,1.0,6.6,0.7,7.7,68.0,7.9,2.4,5.3,13.9,0.0,10.0,43.8,79.6,33.5,50.7,0.1,5.9,7.7,82.3,86.1,52.3,41.6,12.5,1.3,47.2,13.0,10.4,24.3,15.1,46.1,6.5,0.6,4.1,3.2,4.4,1.1,0.0,17.4,88.6,7.6,17.3,20.0,0.4,5.0,11.6,5.0,24.2,0.1,0.0,1.7,44.6,61.3,24.3,0.3,13.0,53.9,0.0,2.6,6.7,7.2,3.1,0.4,14.9,13.3,0.0,0.5,11.1,4.6,4.0,19.1,36.5,4.9,2.1,11.7,2.3,0.8,0.0,14.6,0.7,0.0,15.7,46.6,25.1,5.5,19.6,16.2,24.3,1.3,53.3,12.3,1.4,13.3,2.7,20.4,19.1,0.0,9.7,23.0,2.4,72.8,43.3,3.0,0.5,1.3,21.0,14.6,6.8,0.0,0.0,2.6,0.0,12.1,26.4,13.9,0.8,53.3,5.8,7.1,2.3,67.5,31.5,11.5,0.0,16.9,15.5,74.5,23.5,14.6,97.6,96.9,25.9,15.0,8.9,0.0,3.5,9.6,9.6,38.1,0.0,5.7,0.0,29.0,28.0,68.5,0.5,0.15182648401826485,48159,0.8184931506849316,1
2666,"Frio County, Texas",Texas,Frio County,0500000US48163,0,0.0,16.8,1.9,1.4,23.7,7.6,33.8,29.9,0.0,0.5,16.8,10.6,7.3,59.5,6.1,8.4,47.8,0.4,3.0,18.1,0.2,7.0,26.0,75.0,2.5,8.8,78.2,3.6,15.2,16.4,6.6,72.5,0.2,13.6,8.9,11.5,1.4,0.0,2.2,10.0,0.6,0.4,3.9,3.7,5.5,13.6,40.5,2.7,10.1,2.8,0.2,0.0,22.9,37.5,33.7,1.3,84.6,98.7,76.0,30.9,1.2,3.6,5.9,0.1,4.5,1.1,2.7,10.6,0.0,9.6,0.5,22.9,49.7,8.5,0.0,15.4,11.7,11.0,0.1,16.6,2.9,79.1,61.7,1.5,9.6,6.9,26.5,19.3,3.4,0.9,0.0,66.3,27.3,22.6,0.6,1.2,17.1,17.5,59.5,11.2,3.2,51.7,27.7,49.6,8.7,9.8,76.6,12.0,0.0,9.1,5.6,11.8,38.3,0.2,0.6,0.0,0.9,1.3,5.1,60.8,10.2,1.3,6.8,11.9,0.1,16.5,50.8,76.2,49.6,40.5,0.5,8.9,7.2,68.1,21.5,45.9,28.1,17.9,0.4,42.5,68.0,17.4,24.0,15.3,34.0,6.9,0.0,3.5,7.3,10.4,0.0,0.0,20.5,71.3,7.3,12.4,12.3,0.0,4.6,11.8,11.0,23.7,0.0,0.0,0.0,39.8,52.4,19.2,1.2,14.1,66.0,0.2,1.3,2.9,6.0,8.6,0.4,18.5,9.2,0.0,1.4,26.0,4.1,4.3,19.2,40.4,23.0,2.3,11.2,0.0,0.0,0.0,22.3,1.5,0.0,17.7,48.3,29.3,2.3,23.3,10.2,9.7,0.4,46.2,24.2,1.4,15.1,6.6,23.8,20.8,0.0,7.2,32.4,1.3,70.2,50.3,3.1,0.0,0.5,18.0,14.5,7.0,0.0,0.0,1.3,0.0,32.7,30.5,78.5,0.6,46.2,6.4,6.8,1.1,76.3,41.6,14.6,0.0,20.5,21.3,70.1,29.4,24.7,98.7,90.3,15.6,20.3,5.0,0.8,2.1,6.7,16.3,40.0,0.0,6.5,0.0,30.1,32.9,73.5,0.0,0.5554545454545454,48163,0.4218181818181818,0
2667,"Bailey County, Texas",Texas,Bailey County,0500000US48017,0,0.0,11.8,0.0,5.9,16.6,7.2,28.3,27.8,0.2,1.1,14.0,4.2,7.2,51.8,24.9,4.6,43.6,0.0,2.2,9.5,0.0,7.4,30.8,47.0,3.0,6.1,74.0,1.4,25.2,34.6,10.4,85.9,0.0,10.1,16.0,14.4,3.5,3.9,0.0,8.1,7.7,0.0,7.6,5.4,5.6,16.0,48.2,2.6,15.2,2.1,0.7,0.0,33.0,36.4,44.6,0.6,69.6,99.9,71.0,30.4,0.0,1.5,2.0,0.0,1.6,0.0,0.0,5.5,0.2,7.9,0.0,10.0,61.5,11.5,0.0,13.5,19.8,8.2,0.1,17.4,1.2,85.0,53.2,2.3,26.7,3.8,31.4,12.3,5.2,0.0,0.0,55.4,22.4,11.3,0.9,10.3,22.2,17.4,51.8,11.8,3.4,52.6,38.0,61.5,11.1,1.8,77.1,4.7,0.0,12.4,18.9,11.2,46.8,0.0,0.9,0.0,0.1,1.0,7.1,50.0,7.0,0.1,12.0,10.2,0.2,18.1,60.1,70.0,23.7,48.2,1.0,5.7,3.0,80.8,37.3,60.1,48.7,17.6,0.0,49.4,60.8,16.2,29.0,17.0,33.6,10.4,0.0,6.0,4.2,12.1,0.0,0.0,15.0,85.7,2.2,13.5,14.3,0.2,0.4,15.7,6.4,19.2,0.0,0.0,2.7,46.4,69.0,22.9,0.0,20.2,66.4,0.0,2.0,7.4,4.9,3.2,0.0,18.6,10.6,0.0,2.1,9.3,1.6,6.0,6.2,26.8,11.4,0.0,8.2,0.0,0.8,0.2,20.7,0.0,0.0,17.7,47.4,14.9,8.6,9.5,11.2,13.7,0.0,50.1,13.8,1.7,12.7,3.7,30.0,14.2,0.0,4.1,26.7,0.1,65.0,38.5,2.3,0.1,0.1,45.1,22.5,8.2,0.0,0.0,2.0,0.0,29.1,32.1,62.7,0.0,50.1,7.4,7.9,5.4,83.4,28.4,21.4,0.0,24.0,25.0,72.2,6.2,13.5,99.9,90.0,17.6,22.3,3.9,0.9,1.6,0.0,10.6,46.7,0.0,2.4,0.0,41.4,39.0,68.6,1.0,0.22141662018962632,48017,0.7495817066369214,1
